0,0,0,0,0,0,0,999999999,999999999
10,0,0,0,0,10,0,999999999,999999999
20,0,0,0,0,20,0,999999999,999999999
30,0,0,0,0,30,0,999999999,999999999
40,0,0,0,0,40,0,999999999,999999999
50,0,0,0,0,50,0,999999999,999999999
60,0,0,0,0,60,0,999999999,999999999
70,0,0,0,0,70,0,999999999,999999999
80,0,0,0,0,80,0,999999999,999999999
90,0,0,0,0,90,0,999999999,999999999
100,0,0,0,0,100,0,999999999,999999999
110,0,0,0,0,110,0,999999999,999999999
120,0,0,0,0,120,0,999999999,999999999
130,0,0,0,0,130,0,999999999,999999999
140,0,0,0,0,140,0,999999999,999999999
150,0,0,0,0,150,0,999999999,999999999
160,0,0,0,0,160,0,999999999,999999999
170,0,0,0,0,170,0,999999999,999999999
180,0,0,0,0,180,0,999999999,999999999
190,0,0,0,0,190,0,999999999,999999999
200,0,0,0,0,200,0,999999999,999999999
210,0,0,0,0,210,0,999999999,999999999
220,0,0,0,0,220,0,999999999,999999999
230,0,0,0,0,230,0,999999999,999999999
240,0,0,0,0,240,0,999999999,999999999
250,0,0,0,0,250,0,999999999,999999999
260,0,0,0,0,260,0,999999999,999999999
270,0,0,0,0,270,0,999999999,999999999
280,0,0,0,0,280,0,999999999,999999999
290,0,0,0,0,290,0,999999999,999999999
300,0,0,0,0,300,0,999999999,999999999
310,0,0,0,0,310,0,999999999,999999999
320,0,0,0,0,320,0,999999999,999999999
330,0,0,0,0,330,0,999999999,999999999
340,0,0,0,0,340,0,999999999,999999999
350,0,0,0,0,350,0,999999999,999999999
360,0,0,0,0,360,0,999999999,999999999
370,0,0,0,0,370,0,999999999,999999999
380,0,0,0,0,380,0,999999999,999999999
390,0,0,0,0,390,0,999999999,999999999
400,0,0,0,0,400,0,999999999,999999999
410,0,0,0,0,410,0,999999999,999999999
420,0,0,0,0,420,0,999999999,999999999
430,0,0,0,0,430,0,999999999,999999999
440,0,0,0,0,440,0,999999999,999999999
450,0,0,0,0,450,0,999999999,999999999
460,0,0,0,0,460,0,999999999,999999999
470,0,0,0,0,470,0,999999999,999999999
480,0,0,0,0,480,0,999999999,999999999
490,0,0,0,0,490,0,999999999,999999999
500,0,0,0,0,500,0,999999999,999999999
510,0,0,0,0,510,0,999999999,999999999
520,0,0,0,0,520,0,999999999,999999999
530,0,0,0,0,530,0,999999999,999999999
540,0,0,0,0,540,0,999999999,999999999
550,0,0,0,0,550,0,999999999,999999999
560,0,0,0,0,560,0,999999999,999999999
570,0,0,0,0,570,0,999999999,999999999
580,0,0,0,0,580,0,999999999,999999999
590,0,0,0,0,590,0,999999999,999999999
600,0,0,0,0,600,0,999999999,999999999
610,0,0,0,0,610,0,999999999,999999999
620,0,0,0,0,620,0,999999999,999999999
630,0,0,0,0,630,0,999999999,999999999
640,0,0,0,0,640,0,999999999,999999999
650,0,0,0,0,650,0,999999999,999999999
660,0,0,0,0,660,0,999999999,999999999
670,0,0,0,0,670,0,999999999,999999999
680,0,0,0,0,680,0,999999999,999999999
690,0,0,0,0,690,0,999999999,999999999
700,0,0,0,0,700,0,999999999,999999999
710,0,0,0,0,710,0,999999999,999999999
720,0,0,0,0,720,0,999999999,999999999
730,0,0,0,0,730,0,999999999,999999999
740,0,0,0,0,740,0,999999999,999999999
750,0,0,0,0,750,0,999999999,999999999
760,0,0,0,0,760,0,999999999,999999999
770,0,0,0,0,770,0,999999999,999999999
780,0,0,0,0,780,0,999999999,999999999
790,0,0,0,0,790,0,999999999,999999999
800,0,0,0,0,800,0,999999999,999999999
810,0,0,0,0,810,0,999999999,999999999
820,0,0,0,0,820,0,999999999,999999999
830,0,0,0,0,830,0,999999999,999999999
840,0,0,0,0,840,0,999999999,999999999
850,0,0,0,0,850,0,999999999,999999999
860,0,0,0,0,860,0,999999999,999999999
870,0,0,0,0,870,0,999999999,999999999
880,0,0,0,0,880,0,999999999,999999999
890,0,0,0,0,890,0,999999999,999999999
900,0,0,0,0,900,0,999999999,999999999
910,0,0,0,0,910,0,999999999,999999999
920,0,0,0,0,920,0,999999999,999999999
930,0,0,0,0,930,0,999999999,999999999
940,0,0,0,0,940,0,999999999,999999999
950,0,0,0,0,950,0,999999999,999999999
960,0,0,0,0,960,0,999999999,999999999
970,0,0,0,0,970,0,999999999,999999999
980,0,0,0,0,980,0,999999999,999999999
990,0,0,0,0,990,0,999999999,999999999
10000,0,0,0,0,0,10,999999999,999999999
10010,0,0,0,0,10,10,999999999,999999999
10020,0,0,0,0,20,10,999999999,999999999
10030,0,0,0,0,30,10,999999999,999999999
10040,0,0,0,0,40,10,999999999,999999999
10050,0,0,0,0,50,10,999999999,999999999
10060,0,0,0,0,60,10,999999999,999999999
10070,0,0,0,0,70,10,999999999,999999999
10080,0,0,0,0,80,10,999999999,999999999
10090,0,0,0,0,90,10,999999999,999999999
10100,0,0,0,0,100,10,999999999,999999999
10110,0,0,0,0,110,10,999999999,999999999
10120,0,0,0,0,120,10,999999999,999999999
10130,0,0,0,0,130,10,999999999,999999999
10140,0,0,0,0,140,10,999999999,999999999
10150,0,0,0,0,150,10,999999999,999999999
10160,0,0,0,0,160,10,999999999,999999999
10170,0,0,0,0,170,10,999999999,999999999
10180,0,0,0,0,180,10,999999999,999999999
10190,0,0,0,0,190,10,999999999,999999999
10200,0,0,0,0,200,10,999999999,999999999
10210,0,0,0,0,210,10,999999999,999999999
10220,0,0,0,0,220,10,999999999,999999999
10230,0,0,0,0,230,10,999999999,999999999
10240,0,0,0,0,240,10,999999999,999999999
10250,0,0,0,0,250,10,999999999,999999999
10260,0,0,0,0,260,10,999999999,999999999
10270,0,0,0,0,270,10,999999999,999999999
10280,0,0,0,0,280,10,999999999,999999999
10290,0,0,0,0,290,10,999999999,999999999
10300,0,0,0,0,300,10,999999999,999999999
10310,0,0,0,0,310,10,999999999,999999999
10320,0,0,0,0,320,10,999999999,999999999
10330,0,0,0,0,330,10,999999999,999999999
10340,0,0,0,0,340,10,999999999,999999999
10350,0,0,0,0,350,10,999999999,999999999
10360,0,0,0,0,360,10,999999999,999999999
10370,0,0,0,0,370,10,999999999,999999999
10380,0,0,0,0,380,10,999999999,999999999
10390,0,0,0,0,390,10,999999999,999999999
10400,0,0,0,0,400,10,999999999,999999999
10410,0,0,0,0,410,10,999999999,999999999
10420,0,0,0,0,420,10,999999999,999999999
10430,0,0,0,0,430,10,999999999,999999999
10440,0,0,0,0,440,10,999999999,999999999
10450,0,0,0,0,450,10,999999999,999999999
10460,0,0,0,0,460,10,999999999,999999999
10470,0,0,0,0,470,10,999999999,999999999
10480,0,0,0,0,480,10,999999999,999999999
10490,0,0,0,0,490,10,999999999,999999999
10500,0,0,0,0,500,10,999999999,999999999
10510,0,0,0,0,510,10,999999999,999999999
10520,0,0,0,0,520,10,999999999,999999999
10530,0,0,0,0,530,10,999999999,999999999
10540,0,0,0,0,540,10,999999999,999999999
10550,0,0,0,0,550,10,999999999,999999999
10560,0,0,0,0,560,10,999999999,999999999
10570,0,0,0,0,570,10,999999999,999999999
10580,0,0,0,0,580,10,999999999,999999999
10590,0,0,0,0,590,10,999999999,999999999
10600,0,0,0,0,600,10,999999999,999999999
10610,0,0,0,0,610,10,999999999,999999999
10620,0,0,0,0,620,10,999999999,999999999
10630,0,0,0,0,630,10,999999999,999999999
10640,0,0,0,0,640,10,999999999,999999999
10650,0,0,0,0,650,10,999999999,999999999
10660,0,0,0,0,660,10,999999999,999999999
10670,0,0,0,0,670,10,999999999,999999999
10680,0,0,0,0,680,10,999999999,999999999
10690,0,0,0,0,690,10,999999999,999999999
10700,0,0,0,0,700,10,999999999,999999999
10710,0,0,0,0,710,10,999999999,999999999
10720,0,0,0,0,720,10,999999999,999999999
10730,0,0,0,0,730,10,999999999,999999999
10740,0,0,0,0,740,10,999999999,999999999
10750,0,0,0,0,750,10,999999999,999999999
10760,0,0,0,0,760,10,999999999,999999999
10770,0,0,0,0,770,10,999999999,999999999
10780,0,0,0,0,780,10,999999999,999999999
10790,0,0,0,0,790,10,999999999,999999999
10800,0,0,0,0,800,10,999999999,999999999
10810,0,0,0,0,810,10,999999999,999999999
10820,0,0,0,0,820,10,999999999,999999999
10830,0,0,0,0,830,10,999999999,999999999
10840,0,0,0,0,840,10,999999999,999999999
10850,0,0,0,0,850,10,999999999,999999999
10860,0,0,0,0,860,10,999999999,999999999
10870,0,0,0,0,870,10,999999999,999999999
10880,0,0,0,0,880,10,999999999,999999999
10890,0,0,0,0,890,10,999999999,999999999
10900,0,0,0,0,900,10,999999999,999999999
10910,0,0,0,0,910,10,999999999,999999999
10920,0,0,0,0,920,10,999999999,999999999
10930,0,0,0,0,930,10,999999999,999999999
10940,0,0,0,0,940,10,999999999,999999999
10950,0,0,0,0,950,10,999999999,999999999
10960,0,0,0,0,960,10,999999999,999999999
10970,0,0,0,0,970,10,999999999,999999999
10980,0,0,0,0,980,10,999999999,999999999
10990,0,0,0,0,990,10,999999999,999999999
20000,0,0,0,0,0,20,999999999,999999999
20010,0,0,0,0,10,20,999999999,999999999
20020,0,0,0,0,20,20,999999999,999999999
20030,0,0,0,0,30,20,999999999,999999999
20040,0,0,0,0,40,20,999999999,999999999
20050,0,0,0,0,50,20,999999999,999999999
20060,0,0,0,0,60,20,999999999,999999999
20070,0,0,0,0,70,20,999999999,999999999
20080,0,0,0,0,80,20,999999999,999999999
20090,0,0,0,0,90,20,999999999,999999999
20100,0,0,0,0,100,20,999999999,999999999
20110,0,0,0,0,110,20,999999999,999999999
20120,0,0,0,0,120,20,999999999,999999999
20130,0,0,0,0,130,20,999999999,999999999
20140,0,0,0,0,140,20,999999999,999999999
20150,0,0,0,0,150,20,999999999,999999999
20160,0,0,0,0,160,20,999999999,999999999
20170,0,0,0,0,170,20,999999999,999999999
20180,0,0,0,0,180,20,999999999,999999999
20190,0,0,0,0,190,20,999999999,999999999
20200,0,0,0,0,200,20,999999999,999999999
20210,0,0,0,0,210,20,999999999,999999999
20220,0,0,0,0,220,20,999999999,999999999
20230,0,0,0,0,230,20,999999999,999999999
20240,0,0,0,0,240,20,999999999,999999999
20250,0,0,0,0,250,20,999999999,999999999
20260,0,0,0,0,260,20,999999999,999999999
20270,0,0,0,0,270,20,999999999,999999999
20280,0,0,0,0,280,20,999999999,999999999
20290,0,0,0,0,290,20,999999999,999999999
20300,0,0,0,0,300,20,999999999,999999999
20310,0,0,0,0,310,20,999999999,999999999
20320,0,0,0,0,320,20,999999999,999999999
20330,0,0,0,0,330,20,999999999,999999999
20340,0,0,0,0,340,20,999999999,999999999
20350,0,0,0,0,350,20,999999999,999999999
20360,0,0,0,0,360,20,999999999,999999999
20370,0,0,0,0,370,20,999999999,999999999
20380,0,0,0,0,380,20,999999999,999999999
20390,0,0,0,0,390,20,999999999,999999999
20400,0,0,0,0,400,20,999999999,999999999
20410,0,0,0,0,410,20,999999999,999999999
20420,0,0,0,0,420,20,999999999,999999999
20430,0,0,0,0,430,20,999999999,999999999
20440,0,0,0,0,440,20,999999999,999999999
20450,0,0,0,0,450,20,999999999,999999999
20460,0,0,0,0,460,20,999999999,999999999
20470,0,0,0,0,470,20,999999999,999999999
20480,0,0,0,0,480,20,999999999,999999999
20490,0,0,0,0,490,20,999999999,999999999
20500,0,0,0,0,500,20,999999999,999999999
20510,0,0,0,0,510,20,999999999,999999999
20520,0,0,0,0,520,20,999999999,999999999
20530,0,0,0,0,530,20,999999999,999999999
20540,0,0,0,0,540,20,999999999,999999999
20550,0,0,0,0,550,20,999999999,999999999
20560,0,0,0,0,560,20,999999999,999999999
20570,0,0,0,0,570,20,999999999,999999999
20580,0,0,0,0,580,20,999999999,999999999
20590,0,0,0,0,590,20,999999999,999999999
20600,0,0,0,0,600,20,999999999,999999999
20610,0,0,0,0,610,20,999999999,999999999
20620,0,0,0,0,620,20,999999999,999999999
20630,0,0,0,0,630,20,999999999,999999999
20640,0,0,0,0,640,20,999999999,999999999
20650,0,0,0,0,650,20,999999999,999999999
20660,0,0,0,0,660,20,999999999,999999999
20670,0,0,0,0,670,20,999999999,999999999
20680,0,0,0,0,680,20,999999999,999999999
20690,0,0,0,0,690,20,999999999,999999999
20700,0,0,0,0,700,20,999999999,999999999
20710,0,0,0,0,710,20,999999999,999999999
20720,0,0,0,0,720,20,999999999,999999999
20730,0,0,0,0,730,20,999999999,999999999
20740,0,0,0,0,740,20,999999999,999999999
20750,0,0,0,0,750,20,999999999,999999999
20760,0,0,0,0,760,20,999999999,999999999
20770,0,0,0,0,770,20,999999999,999999999
20780,0,0,0,0,780,20,999999999,999999999
20790,0,0,0,0,790,20,999999999,999999999
20800,0,0,0,0,800,20,999999999,999999999
20810,0,0,0,0,810,20,999999999,999999999
20820,0,0,0,0,820,20,999999999,999999999
20830,0,0,0,0,830,20,999999999,999999999
20840,0,0,0,0,840,20,999999999,999999999
20850,0,0,0,0,850,20,999999999,999999999
20860,0,0,0,0,860,20,999999999,999999999
20870,0,0,0,0,870,20,999999999,999999999
20880,0,0,0,0,880,20,999999999,999999999
20890,0,0,0,0,890,20,999999999,999999999
20900,0,0,0,0,900,20,999999999,999999999
20910,0,0,0,0,910,20,999999999,999999999
20920,0,0,0,0,920,20,999999999,999999999
20930,0,0,0,0,930,20,999999999,999999999
20940,0,0,0,0,940,20,999999999,999999999
20950,0,0,0,0,950,20,999999999,999999999
20960,0,0,0,0,960,20,999999999,999999999
20970,0,0,0,0,970,20,999999999,999999999
20980,0,0,0,0,980,20,999999999,999999999
20990,0,0,0,0,990,20,999999999,999999999
30000,0,0,0,0,0,30,999999999,999999999
30010,0,0,0,0,10,30,999999999,999999999
30020,0,0,0,0,20,30,999999999,999999999
30030,0,0,0,0,30,30,999999999,999999999
30040,0,0,0,0,40,30,999999999,999999999
30050,0,0,0,0,50,30,999999999,999999999
30060,0,0,0,0,60,30,999999999,999999999
30070,0,0,0,0,70,30,999999999,999999999
30080,0,0,0,0,80,30,999999999,999999999
30090,0,0,0,0,90,30,999999999,999999999
30100,0,0,0,0,100,30,999999999,999999999
30110,0,0,0,0,110,30,999999999,999999999
30120,0,0,0,0,120,30,999999999,999999999
30130,0,0,0,0,130,30,999999999,999999999
30140,0,0,0,0,140,30,999999999,999999999
30150,0,0,0,0,150,30,999999999,999999999
30160,0,0,0,0,160,30,999999999,999999999
30170,0,0,0,0,170,30,999999999,999999999
30180,0,0,0,0,180,30,999999999,999999999
30190,0,0,0,0,190,30,999999999,999999999
30200,0,0,0,0,200,30,999999999,999999999
30210,0,0,0,0,210,30,999999999,999999999
30220,0,0,0,0,220,30,999999999,999999999
30230,0,0,0,0,230,30,999999999,999999999
30240,0,0,0,0,240,30,999999999,999999999
30250,0,0,0,0,250,30,999999999,999999999
30260,0,0,0,0,260,30,999999999,999999999
30270,0,0,0,0,270,30,999999999,999999999
30280,0,0,0,0,280,30,999999999,999999999
30290,0,0,0,0,290,30,999999999,999999999
30300,0,0,0,0,300,30,999999999,999999999
30310,0,0,0,0,310,30,999999999,999999999
30320,0,0,0,0,320,30,999999999,999999999
30330,0,0,0,0,330,30,999999999,999999999
30340,0,0,0,0,340,30,999999999,999999999
30350,0,0,0,0,350,30,999999999,999999999
30360,0,0,0,0,360,30,999999999,999999999
30370,0,0,0,0,370,30,999999999,999999999
30380,0,0,0,0,380,30,999999999,999999999
30390,0,0,0,0,390,30,999999999,999999999
30400,0,0,0,0,400,30,999999999,999999999
30410,0,0,0,0,410,30,999999999,999999999
30420,0,0,0,0,420,30,999999999,999999999
30430,0,0,0,0,430,30,999999999,999999999
30440,0,0,0,0,440,30,999999999,999999999
30450,0,0,0,0,450,30,999999999,999999999
30460,0,0,0,0,460,30,999999999,999999999
30470,0,0,0,0,470,30,999999999,999999999
30480,0,0,0,0,480,30,999999999,999999999
30490,0,0,0,0,490,30,999999999,999999999
30500,0,0,0,0,500,30,999999999,999999999
30510,0,0,0,0,510,30,999999999,999999999
30520,0,0,0,0,520,30,999999999,999999999
30530,0,0,0,0,530,30,999999999,999999999
30540,0,0,0,0,540,30,999999999,999999999
30550,0,0,0,0,550,30,999999999,999999999
30560,0,0,0,0,560,30,999999999,999999999
30570,0,0,0,0,570,30,999999999,999999999
30580,0,0,0,0,580,30,999999999,999999999
30590,0,0,0,0,590,30,999999999,999999999
30600,0,0,0,0,600,30,999999999,999999999
30610,0,0,0,0,610,30,999999999,999999999
30620,0,0,0,0,620,30,999999999,999999999
30630,0,0,0,0,630,30,999999999,999999999
30640,0,0,0,0,640,30,999999999,999999999
30650,0,0,0,0,650,30,999999999,999999999
30660,0,0,0,0,660,30,999999999,999999999
30670,0,0,0,0,670,30,999999999,999999999
30680,0,0,0,0,680,30,999999999,999999999
30690,0,0,0,0,690,30,999999999,999999999
30700,0,0,0,0,700,30,999999999,999999999
30710,0,0,0,0,710,30,999999999,999999999
30720,0,0,0,0,720,30,999999999,999999999
30730,0,0,0,0,730,30,999999999,999999999
30740,0,0,0,0,740,30,999999999,999999999
30750,0,0,0,0,750,30,999999999,999999999
30760,0,0,0,0,760,30,999999999,999999999
30770,0,0,0,0,770,30,999999999,999999999
30780,0,0,0,0,780,30,999999999,999999999
30790,0,0,0,0,790,30,999999999,999999999
30800,0,0,0,0,800,30,999999999,999999999
30810,0,0,0,0,810,30,999999999,999999999
30820,0,0,0,0,820,30,999999999,999999999
30830,0,0,0,0,830,30,999999999,999999999
